Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
10/11/2023,22:33:29,4.3,16.84,-100.13,23.4,"19 km al SUR de COYUCA DE BENITEZ, GRO ",11/11/2023,04:33:29,verificado
11/11/2023,00:19:35,4,17.56,-94.82,140.7,"39 km al SURESTE de SAYULA DE ALEMAN, VER ",11/11/2023,06:19:35,verificado
11/11/2023,00:24:30,4,13.95,-92.34,4.7,"83 km al SUR de CD HIDALGO, CHIS ",11/11/2023,06:24:30,verificado
11/11/2023,05:41:15,4,15.95,-94.71,58.4,"58 km al SURESTE de SALINA CRUZ, OAX ",11/11/2023,11:41:15,verificado
11/11/2023,17:08:55,4,16.23,-105.33,5,"330 km al SUROESTE de MANZANILLO, COL ",11/11/2023,23:08:55,verificado
12/11/2023,06:40:24,4,24.68,-109.2,16.2,"123 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN ",12/11/2023,12:40:24,verificado
12/11/2023,15:59:52,4,15.01,-94.5,16.5,"143 km al SUROESTE de TONALA, CHIS ",12/11/2023,21:59:52,verificado
12/11/2023,17:49:08,4,14.84,-93.98,17.5,"125 km al SUROESTE de PIJIJIAPAN, CHIS ",12/11/2023,23:49:08,verificado
12/11/2023,20:14:21,4,16.6,-98.47,12.2,"12 km al SUROESTE de OMETEPEC, GRO ",13/11/2023,02:14:21,verificado
13/11/2023,00:05:12,4,16.15,-97.59,32.9,"23 km al NOROESTE de RIO GRANDE, OAX ",13/11/2023,06:05:12,verificado
13/11/2023,01:07:46,4.3,25.81,-110.27,8.4,"109 km al ESTE de LORETO, BCS ",13/11/2023,07:07:46,verificado
13/11/2023,07:22:31,4.1,16.91,-94.31,136.1,"68 km al NOROESTE de CINTALAPA, CHIS ",13/11/2023,13:22:31,verificado
13/11/2023,13:44:38,4,17.35,-94.72,137.7,"63 km al NORESTE de MATIAS ROMERO, OAX ",13/11/2023,19:44:38,verificado
13/11/2023,16:39:08,4,17.17,-94.71,124.7,"48 km al NORESTE de MATIAS ROMERO, OAX ",13/11/2023,22:39:08,verificado
13/11/2023,18:13:34,4,17.3,-94.76,143.8,"56 km al NORESTE de MATIAS ROMERO, OAX ",14/11/2023,00:13:34,verificado
15/11/2023,01:16:28,4,13.76,-93.41,16.1,"169 km al SUROESTE de CD HIDALGO, CHIS ",15/11/2023,07:16:28,verificado
15/11/2023,01:25:01,4,15.76,-96.22,37.1,"9 km al OESTE de CRUCECITA, OAX ",15/11/2023,07:25:01,verificado
15/11/2023,10:40:47,4.1,16,-94.85,44.5,"42 km al SURESTE de SALINA CRUZ, OAX ",15/11/2023,16:40:47,verificado
15/11/2023,14:16:29,4.1,15.44,-95.73,4.8,"57 km al SURESTE de CRUCECITA, OAX ",15/11/2023,20:16:29,verificado
15/11/2023,18:42:07,4.1,16.46,-94.81,3.3,"3 km al SURESTE de UNION HIDALGO, OAX ",16/11/2023,00:42:07,verificado
15/11/2023,21:30:26,4,16.49,-94.82,4.5,"2 km al NORESTE de UNION HIDALGO, OAX ",16/11/2023,03:30:26,verificado
15/11/2023,23:54:06,4.1,14.84,-92.73,66.5,"44 km al SUROESTE de HUIXTLA, CHIS ",16/11/2023,05:54:06,verificado
16/11/2023,01:46:57,4,15.67,-93.93,21.3,"49 km al SUROESTE de TONALA, CHIS ",16/11/2023,07:46:57,verificado
16/11/2023,02:30:16,4,16.92,-93.94,150.7,"34 km al NOROESTE de CINTALAPA, CHIS ",16/11/2023,08:30:16,verificado
16/11/2023,08:53:40,4.2,14.22,-92.25,56.1,"52 km al SUR de CD HIDALGO, CHIS ",16/11/2023,14:53:40,verificado
16/11/2023,10:03:37,4,19.18,-108.62,10,"389 km al SUROESTE de PUERTO VALLARTA, JAL ",16/11/2023,16:03:37,verificado
16/11/2023,12:04:42,4,16.39,-98.02,14,"6 km al NORESTE de PINOTEPA NACIONAL, OAX ",16/11/2023,18:04:42,verificado
16/11/2023,16:10:01,4.1,14.29,-94,16,"174 km al SUROESTE de MAPASTEPEC, CHIS ",16/11/2023,22:10:01,verificado
17/11/2023,00:51:07,4.1,14.99,-93.11,9.2,"56 km al SUROESTE de MAPASTEPEC, CHIS ",17/11/2023,06:51:07,verificado
17/11/2023,04:52:17,4,18.14,-103.32,12.6,"72 km al SUR de COALCOMAN, MICH ",17/11/2023,10:52:17,verificado
17/11/2023,08:11:19,4,32.41,-115.09,12.8,"14 km al NORTE de GPE VICTORIA(KM.43), BC ",17/11/2023,14:11:19,verificado
17/11/2023,10:02:46,4,15.48,-95.89,1.4,"41 km al SURESTE de CRUCECITA, OAX ",17/11/2023,16:02:46,verificado
17/11/2023,20:20:34,4,18.78,-104.53,16.9,"38 km al SUROESTE de MANZANILLO, COL ",18/11/2023,02:20:34,verificado
18/11/2023,15:06:43,4.8,17.1,-95.37,118.1,"43 km al NOROESTE de MATIAS ROMERO, OAX ",18/11/2023,21:06:43,verificado
19/11/2023,01:59:38,4,15.1,-94.19,15,"118 km al SUROESTE de TONALA, CHIS ",19/11/2023,07:59:38,verificado
19/11/2023,04:08:08,4.8,17.46,-94.85,136.8,"48 km al SUR de SAYULA DE ALEMAN, VER ",19/11/2023,10:08:08,verificado
19/11/2023,05:40:43,4.2,16.79,-99.56,24,"18 km al OESTE de SAN MARCOS, GRO ",19/11/2023,11:40:43,verificado
19/11/2023,08:12:05,4.1,14.99,-93.56,27.1,"86 km al SUROESTE de PIJIJIAPAN, CHIS ",19/11/2023,14:12:05,verificado
19/11/2023,11:25:52,4.1,14.85,-93.2,75.3,"74 km al SUROESTE de MAPASTEPEC, CHIS ",19/11/2023,17:25:52,verificado
19/11/2023,12:25:53,4.1,14.02,-93.18,17.9,"133 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,18:25:53,verificado
19/11/2023,12:42:02,4,15.87,-95.19,27.9,"35 km al SUR de SALINA CRUZ, OAX ",19/11/2023,18:42:02,verificado
19/11/2023,12:46:25,4.1,14.05,-93.19,18.6,"132 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,18:46:25,verificado
19/11/2023,12:58:24,4,14.11,-93.13,7.3,"123 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,18:58:24,verificado
19/11/2023,13:17:55,4,13.99,-93.23,10,"139 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,19:17:55,verificado
19/11/2023,13:24:05,4.2,18.74,-105.24,16.1,"90 km al SUROESTE de CIHUATLAN, JAL ",19/11/2023,19:24:05,verificado
19/11/2023,13:38:08,4,14.01,-93.17,9.9,"132 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,19:38:08,verificado
19/11/2023,14:22:59,4,14.09,-93.13,9.2,"124 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,20:22:59,verificado
19/11/2023,14:47:01,4,14.25,-93.13,10,"115 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,20:47:01,verificado
19/11/2023,15:26:17,4.1,14.23,-93.11,10,"114 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,21:26:17,verificado
19/11/2023,16:57:03,4.1,14.11,-93.46,10,"155 km al SUROESTE de CD HIDALGO, CHIS ",19/11/2023,22:57:03,verificado
19/11/2023,17:03:46,4,16.92,-94.92,120.8,"14 km al NORESTE de MATIAS ROMERO, OAX ",19/11/2023,23:03:46,verificado
20/11/2023,02:59:28,4,15.19,-94.65,16,"124 km al SURESTE de SALINA CRUZ, OAX ",20/11/2023,08:59:28,verificado
20/11/2023,05:39:05,4,14.81,-93.7,16.1,"111 km al SUROESTE de PIJIJIAPAN, CHIS ",20/11/2023,11:39:05,verificado
20/11/2023,07:51:47,4,15.93,-94.96,16.1,"37 km al SURESTE de SALINA CRUZ, OAX ",20/11/2023,13:51:47,verificado
20/11/2023,09:16:07,4,20.85,-106.54,5,"139 km al OESTE de PUERTO VALLARTA, JAL ",20/11/2023,15:16:07,verificado
20/11/2023,10:04:54,4,23.07,-100.24,8.8,"71 km al NORTE de CERRITOS, SLP ",20/11/2023,16:04:54,verificado
20/11/2023,13:33:06,4.2,13.67,-93.11,10,"152 km al SUROESTE de CD HIDALGO, CHIS ",20/11/2023,19:33:06,verificado
20/11/2023,14:41:31,4,15.96,-95.2,15.4,"25 km al SUR de SALINA CRUZ, OAX ",20/11/2023,20:41:31,verificado
20/11/2023,17:17:21,4,15.69,-93.92,16.5,"47 km al SUROESTE de TONALA, CHIS ",20/11/2023,23:17:21,verificado
20/11/2023,21:28:01,4.3,16.03,-99,11.7,"95 km al SURESTE de SAN MARCOS, GRO ",21/11/2023,03:28:01,verificado
21/11/2023,03:19:18,4.1,14.17,-93.55,10,"157 km al SUROESTE de MAPASTEPEC, CHIS ",21/11/2023,09:19:18,verificado
21/11/2023,14:17:56,4.1,14.94,-94.45,16,"147 km al SUROESTE de TONALA, CHIS ",21/11/2023,20:17:56,verificado
21/11/2023,14:24:31,4.5,16.8,-99.53,15.9,"15 km al OESTE de SAN MARCOS, GRO ",21/11/2023,20:24:31,verificado
21/11/2023,19:52:32,4,16.78,-94.74,113.9,"34 km al SURESTE de MATIAS ROMERO, OAX ",22/11/2023,01:52:32,verificado
22/11/2023,03:03:58,4,15.31,-95,16.5,"99 km al SUR de SALINA CRUZ, OAX ",22/11/2023,09:03:58,verificado
22/11/2023,17:22:15,4,17.21,-94.55,142.3,"64 km al NORESTE de MATIAS ROMERO, OAX ",22/11/2023,23:22:15,verificado
23/11/2023,03:08:06,4.3,15.4,-92.53,156.1,"30 km al NORTE de HUIXTLA, CHIS ",23/11/2023,09:08:06,verificado
23/11/2023,08:56:26,4,16.11,-92.84,213.7,"38 km al SUROESTE de VENUSTIANO CARRANZA, CHIS ",23/11/2023,14:56:26,verificado
24/11/2023,03:58:35,4.2,16.31,-97.91,8.6,"16 km al ESTE de PINOTEPA NACIONAL, OAX ",24/11/2023,09:58:35,verificado
24/11/2023,05:00:05,4.2,15.02,-93.25,16.3,"60 km al SUROESTE de MAPASTEPEC, CHIS ",24/11/2023,11:00:05,verificado
24/11/2023,07:24:08,4,15.62,-95.01,16.1,"66 km al SURESTE de SALINA CRUZ, OAX ",24/11/2023,13:24:08,verificado
24/11/2023,11:16:30,4,14.88,-92.82,67.6,"48 km al SUROESTE de HUIXTLA, CHIS ",24/11/2023,17:16:30,verificado
24/11/2023,13:26:01,5,19.8,-109.37,10,"347 km al SUR de CABO SAN LUCAS, BCS ",24/11/2023,19:26:01,verificado
24/11/2023,16:29:07,4,18.32,-100.44,57,"17 km al OESTE de ARCELIA, GRO ",24/11/2023,22:29:07,verificado
24/11/2023,20:19:19,4,17.17,-95.63,92.5,"71 km al NOROESTE de MATIAS ROMERO, OAX ",25/11/2023,02:19:19,verificado
24/11/2023,20:43:13,4,14.03,-92.02,21.7,"73 km al SUR de CD HIDALGO, CHIS ",25/11/2023,02:43:13,verificado
24/11/2023,22:29:03,4.2,30.65,-114.04,10,"87 km al SURESTE de SAN FELIPE, BC ",25/11/2023,04:29:03,verificado
24/11/2023,23:17:10,4,30.58,-113.96,10,"91 km al SUROESTE de PUERTO PEÑASCO, SON ",25/11/2023,05:17:10,verificado
25/11/2023,05:37:54,4,15.94,-94.56,38.3,"65 km al SURESTE de UNION HIDALGO, OAX ",25/11/2023,11:37:54,verificado
25/11/2023,07:46:59,4,15.45,-92.38,196.8,"17 km al NOROESTE de MOTOZINTLA, CHIS ",25/11/2023,13:46:59,verificado
25/11/2023,15:26:02,4,15,-94.39,16.1,"138 km al SUROESTE de TONALA, CHIS ",25/11/2023,21:26:02,verificado
25/11/2023,23:37:37,4.1,17.64,-93.75,12.6,"44 km al SUROESTE de HUIMANGUILLO, TAB ",26/11/2023,05:37:37,verificado
26/11/2023,02:48:00,4,15.62,-93.07,109.4,"17 km al SURESTE de PIJIJIAPAN, CHIS ",26/11/2023,08:48:00,verificado
26/11/2023,06:03:53,4.1,15.53,-94.85,10,"82 km al SURESTE de SALINA CRUZ, OAX ",26/11/2023,12:03:53,verificado
26/11/2023,06:13:42,4.3,15.47,-94.79,16.1,"90 km al SURESTE de SALINA CRUZ, OAX ",26/11/2023,12:13:42,verificado
26/11/2023,07:33:20,4.3,14.31,-93.08,10,"108 km al SUROESTE de CD HIDALGO, CHIS ",26/11/2023,13:33:20,verificado
26/11/2023,11:32:18,4,15.56,-95.95,4.3,"31 km al SURESTE de CRUCECITA, OAX ",26/11/2023,17:32:18,verificado
26/11/2023,11:44:38,4,30.71,-114.06,10,"82 km al SURESTE de SAN FELIPE, BC ",26/11/2023,17:44:38,verificado
26/11/2023,16:13:35,4.3,15.62,-92.64,159.4,"34 km al NORESTE de MAPASTEPEC, CHIS ",26/11/2023,22:13:35,verificado
26/11/2023,17:45:32,4.1,14.38,-92.74,12.3,"72 km al SUROESTE de CD HIDALGO, CHIS ",26/11/2023,23:45:32,verificado
26/11/2023,18:57:45,4,16.88,-94.6,2.5,"47 km al ESTE de MATIAS ROMERO, OAX ",27/11/2023,00:57:45,verificado
26/11/2023,21:12:01,4.4,14.58,-92.15,106.3,"11 km al SUR de CD HIDALGO, CHIS ",27/11/2023,03:12:01,verificado
26/11/2023,22:19:39,4.3,15.41,-93.44,52.1,"39 km al SUROESTE de PIJIJIAPAN, CHIS ",27/11/2023,04:19:39,verificado
26/11/2023,22:49:45,4,15.74,-93.6,83.1,"42 km al OESTE de PIJIJIAPAN, CHIS ",27/11/2023,04:49:45,verificado
27/11/2023,05:04:46,4,18.67,-105.24,17,"95 km al SUROESTE de CIHUATLAN, JAL ",27/11/2023,11:04:46,verificado
27/11/2023,20:39:48,4,15.49,-95.78,7.6,"49 km al SURESTE de CRUCECITA, OAX ",28/11/2023,02:39:48,verificado
27/11/2023,20:45:59,4,15.81,-95.55,10,"56 km al SUROESTE de SALINA CRUZ, OAX ",28/11/2023,02:45:59,verificado
27/11/2023,21:35:51,4,15.74,-95.49,10.7,"58 km al SUROESTE de SALINA CRUZ, OAX ",28/11/2023,03:35:51,verificado
27/11/2023,22:11:08,4.4,27.62,-111.45,6.9,"64 km al SUROESTE de H GUAYMAS, SON ",28/11/2023,04:11:08,verificado
27/11/2023,22:23:53,4.3,28.01,-112.11,8,"76 km al NORTE de SANTA ROSALIA, BCS ",28/11/2023,04:23:53,verificado
27/11/2023,22:56:07,4,17.13,-94.17,181.7,"67 km al NOROESTE de CINTALAPA, CHIS ",28/11/2023,04:56:07,verificado
28/11/2023,01:17:01,4,15.8,-94.19,33.7,"56 km al SUROESTE de TONALA, CHIS ",28/11/2023,07:17:01,verificado
28/11/2023,01:46:40,4,15.32,-94.77,16.1,"106 km al SURESTE de SALINA CRUZ, OAX ",28/11/2023,07:46:40,verificado
28/11/2023,03:48:24,4.1,17.2,-101.03,16.4,"43 km al OESTE de TECPAN, GRO ",28/11/2023,09:48:24,verificado
28/11/2023,03:55:09,4.1,15.41,-94.9,16.1,"91 km al SURESTE de SALINA CRUZ, OAX ",28/11/2023,09:55:09,verificado
28/11/2023,05:21:29,4.1,17.98,-97.47,61,"16 km al NOROESTE de TEPELMEME, OAX ",28/11/2023,11:21:29,verificado
28/11/2023,05:57:03,4,17.18,-100.94,12.2,"33 km al OESTE de TECPAN, GRO ",28/11/2023,11:57:03,verificado
28/11/2023,08:13:39,4,30.7,-116.39,17.8,"38 km al OESTE de VICENTE GUERRERO, BC ",28/11/2023,14:13:39,verificado
28/11/2023,09:40:06,4,17.19,-95.32,105.8,"46 km al NOROESTE de MATIAS ROMERO, OAX ",28/11/2023,15:40:06,verificado
28/11/2023,10:37:15,4,18.02,-100.51,60.7,"41 km al SUROESTE de ARCELIA, GRO ",28/11/2023,16:37:15,verificado
28/11/2023,12:34:26,4.5,15.41,-92.81,110.1,"9 km al SURESTE de MAPASTEPEC, CHIS ",28/11/2023,18:34:26,verificado
28/11/2023,12:56:29,4.3,16.4,-98.22,2.4,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX ",28/11/2023,18:56:29,verificado
29/11/2023,10:56:45,4,25.85,-110.27,10,"109 km al ESTE de LORETO, BCS ",29/11/2023,16:56:45,verificado
29/11/2023,20:09:08,4,15.37,-94.81,18.3,"99 km al SURESTE de SALINA CRUZ, OAX ",30/11/2023,02:09:08,verificado
29/11/2023,21:38:26,4.4,16.22,-98.13,13.7,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX ",30/11/2023,03:38:26,verificado
30/11/2023,09:45:06,4,16.5,-95.09,5,"7 km al SUR de CD IXTEPEC, OAX ",30/11/2023,15:45:06,verificado
30/11/2023,10:02:00,4.2,16.24,-98.12,11.8,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX ",30/11/2023,16:02:00,verificado
30/11/2023,11:19:56,4,15.73,-95.49,16.2,"59 km al SUROESTE de SALINA CRUZ, OAX ",30/11/2023,17:19:56,verificado
30/11/2023,16:18:50,4.2,26.14,-110.79,10,"58 km al ESTE de LORETO, BCS ",30/11/2023,22:18:50,verificado
30/11/2023,20:14:10,4,17.98,-101.83,21.9,"40 km al ESTE de CD LAZARO CARDENAS, MICH ",01/12/2023,02:14:10,verificado
01/12/2023,01:01:59,4,14.72,-93.88,7.7,"128 km al SUROESTE de PIJIJIAPAN, CHIS ",01/12/2023,07:01:59,verificado
01/12/2023,09:54:34,4,16.63,-98.57,11.9,"19 km al SUROESTE de OMETEPEC, GRO ",01/12/2023,15:54:34,verificado
01/12/2023,10:00:31,4,14.95,-94.03,35,"120 km al SUROESTE de PIJIJIAPAN, CHIS ",01/12/2023,16:00:31,verificado
01/12/2023,14:04:40,4,15.54,-92.18,197.2,"13 km al SUROESTE de FRONTERA COMALAPA, CHIS ",01/12/2023,20:04:40,verificado
01/12/2023,19:38:28,4,16.78,-94.34,116.5,"62 km al NORESTE de UNION HIDALGO, OAX ",02/12/2023,01:38:28,verificado
02/12/2023,05:10:35,4.1,16.61,-94,131.8,"31 km al SUROESTE de CINTALAPA, CHIS ",02/12/2023,11:10:35,verificado
02/12/2023,06:22:48,4.3,28.12,-112.37,10,"87 km al NORTE de SANTA ROSALIA, BCS ",02/12/2023,12:22:48,verificado
02/12/2023,21:23:33,4,18.03,-98.01,56.7,"20 km al SUR de ACATLAN DE OSORIO, PUE ",03/12/2023,03:23:33,verificado
02/12/2023,21:47:50,4.4,16.96,-94.77,115.6,"30 km al NORESTE de MATIAS ROMERO, OAX ",03/12/2023,03:47:50,verificado
02/12/2023,23:21:56,4,15.23,-95.95,16,"62 km al SURESTE de CRUCECITA, OAX ",03/12/2023,05:21:56,verificado
03/12/2023,01:47:14,4,13.78,-93.19,10,"150 km al SUROESTE de CD HIDALGO, CHIS ",03/12/2023,07:47:14,verificado
03/12/2023,03:23:31,4,15.26,-94.73,16.1,"114 km al SURESTE de SALINA CRUZ, OAX ",03/12/2023,09:23:31,verificado
03/12/2023,04:40:57,4,15.99,-97.53,37.2,"10 km al OESTE de RIO GRANDE, OAX ",03/12/2023,10:40:57,verificado
03/12/2023,13:03:04,4.1,17.12,-95.02,120.8,"27 km al NORTE de MATIAS ROMERO, OAX ",03/12/2023,19:03:04,verificado
03/12/2023,16:03:47,4.2,15.36,-92.25,5,"1 km al SUROESTE de MOTOZINTLA, CHIS ",03/12/2023,22:03:47,verificado
03/12/2023,16:14:46,4,28.95,-113.05,10,"147 km al NORESTE de GUERRERO NEGRO, BCS ",03/12/2023,22:14:46,verificado
03/12/2023,21:36:11,4,13.85,-93.43,8.1,"166 km al SUROESTE de CD HIDALGO, CHIS ",04/12/2023,03:36:11,verificado
03/12/2023,22:18:37,4,21.03,-103.37,5,"28 km al NORESTE de TESISTAN, JAL ",04/12/2023,04:18:37,verificado
04/12/2023,00:22:31,4,15.14,-93.18,62.9,"46 km al SUROESTE de MAPASTEPEC, CHIS ",04/12/2023,06:22:31,verificado
04/12/2023,04:25:06,4,14.6,-94.42,16.1,"177 km al SUROESTE de PIJIJIAPAN, CHIS ",04/12/2023,10:25:06,verificado
04/12/2023,08:08:50,4,15.49,-95,22.8,"79 km al SURESTE de SALINA CRUZ, OAX ",04/12/2023,14:08:50,verificado
04/12/2023,10:12:32,4.4,16.59,-98.47,14.4,"12 km al SUROESTE de OMETEPEC, GRO ",04/12/2023,16:12:32,verificado
04/12/2023,13:15:29,4.1,15.1,-95.57,15,"95 km al SURESTE de CRUCECITA, OAX ",04/12/2023,19:15:29,verificado
04/12/2023,16:26:05,4,15.21,-93.3,65.1,"51 km al SUROESTE de MAPASTEPEC, CHIS ",04/12/2023,22:26:05,verificado
05/12/2023,09:27:10,4.2,16.3,-98.69,15.7,"52 km al SUROESTE de OMETEPEC, GRO ",05/12/2023,15:27:10,verificado
05/12/2023,22:01:49,4.1,18.95,-104.02,6,"6 km al OESTE de CD DE ARMERIA, COL ",06/12/2023,04:01:49,verificado
05/12/2023,23:45:43,4.1,14.35,-92.81,15,"79 km al SUROESTE de CD HIDALGO, CHIS ",06/12/2023,05:45:43,verificado
06/12/2023,18:45:24,4.1,18.25,-94.39,41.6,"11 km al NORTE de ALLENDE, VER ",07/12/2023,00:45:24,verificado
07/12/2023,04:44:25,4.1,15.16,-94.42,15.6,"125 km al SUROESTE de TONALA, CHIS ",07/12/2023,10:44:25,verificado
07/12/2023,05:20:43,4,16.56,-98.5,14.3,"17 km al SUROESTE de OMETEPEC, GRO ",07/12/2023,11:20:43,verificado
07/12/2023,09:11:50,4.1,17.27,-94.47,144.5,"75 km al NORESTE de MATIAS ROMERO, OAX ",07/12/2023,15:11:50,verificado
07/12/2023,12:37:50,4,15.79,-95.28,8.3,"44 km al SUR de SALINA CRUZ, OAX ",07/12/2023,18:37:50,verificado
07/12/2023,12:39:51,4.1,15.5,-95.27,5,"76 km al SUR de SALINA CRUZ, OAX ",07/12/2023,18:39:51,verificado
07/12/2023,14:03:40,5.7,18.29,-98.76,48,"16 km al OESTE de CHIAUTLA DE TAPIA, PUE ",07/12/2023,20:03:40,verificado
07/12/2023,16:57:37,4,25.91,-102.05,10.9,"53 km al NORTE de PARRAS DE LA FUENTE, COAH ",07/12/2023,22:57:37,verificado
08/12/2023,03:57:43,4,17.93,-100.78,56.5,"49 km al SUR de CD ALTAMIRANO, GRO ",08/12/2023,09:57:43,verificado
08/12/2023,06:45:58,4,21.68,-99.41,5,"43 km al SURESTE de CARDENAS, SLP ",08/12/2023,12:45:58,verificado
09/12/2023,05:20:58,4.2,28.04,-112.25,12,"78 km al NORTE de SANTA ROSALIA, BCS ",09/12/2023,11:20:58,verificado
09/12/2023,09:49:00,4.1,14.97,-93.61,15,"90 km al SUROESTE de PIJIJIAPAN, CHIS ",09/12/2023,15:49:00,verificado
09/12/2023,11:21:49,4,15.53,-95.66,10,"57 km al SURESTE de CRUCECITA, OAX ",09/12/2023,17:21:49,verificado
09/12/2023,13:57:53,4,16.03,-97.54,11,"12 km al OESTE de RIO GRANDE, OAX ",09/12/2023,19:57:53,verificado
09/12/2023,14:27:21,4.3,14.13,-92.29,15,"62 km al SUR de CD HIDALGO, CHIS ",09/12/2023,20:27:21,verificado
09/12/2023,14:50:24,4.1,14.05,-93.55,10,"166 km al SUROESTE de CD HIDALGO, CHIS ",09/12/2023,20:50:24,verificado
09/12/2023,18:26:42,4,15.56,-95.06,16.5,"71 km al SUR de SALINA CRUZ, OAX ",10/12/2023,00:26:42,verificado
09/12/2023,21:41:45,4,18.31,-102.34,6.3,"31 km al NORTE de LA MIRA, MICH ",10/12/2023,03:41:45,verificado
10/12/2023,01:40:54,4,16.22,-94.08,100.4,"20 km al OESTE de ARRIAGA , CHIS ",10/12/2023,07:40:54,verificado
10/12/2023,02:13:33,4,16.31,-96.36,49.6,"25 km al ESTE de MIAHUATLAN, OAX ",10/12/2023,08:13:33,verificado
10/12/2023,02:58:58,4,15.27,-92.25,159.5,"10 km al SUR de MOTOZINTLA, CHIS ",10/12/2023,08:58:58,verificado
10/12/2023,09:24:37,4,18.24,-101.38,58.1,"67 km al SUROESTE de HUETAMO, MICH ",10/12/2023,15:24:37,verificado
10/12/2023,12:58:09,4,17.28,-93.93,180.4,"68 km al NOROESTE de CINTALAPA, CHIS ",10/12/2023,18:58:09,verificado
10/12/2023,17:47:12,4,16.47,-93.44,162.1,"32 km al NOROESTE de VILLAFLORES, CHIS ",10/12/2023,23:47:12,verificado
11/12/2023,05:16:44,4.1,17.11,-94.06,150.2,"59 km al NOROESTE de CINTALAPA, CHIS ",11/12/2023,11:16:44,verificado
11/12/2023,11:14:20,4.3,15.43,-93.4,82.6,"35 km al SUROESTE de PIJIJIAPAN, CHIS ",11/12/2023,17:14:20,verificado
11/12/2023,16:30:57,4,17.57,-101.23,49.3,"6 km al NORESTE de PETATLAN, GRO ",11/12/2023,22:30:57,verificado
12/12/2023,08:18:09,4,18.89,-103.56,7.5,"33 km al ESTE de TECOMAN, COL ",12/12/2023,14:18:09,verificado
12/12/2023,12:49:04,4.3,17.92,-103.04,48.8,"76 km al OESTE de LA MIRA, MICH ",12/12/2023,18:49:04,verificado
12/12/2023,15:24:20,4.2,14.28,-91.95,92.1,"49 km al SURESTE de CD HIDALGO, CHIS ",12/12/2023,21:24:20,verificado
12/12/2023,19:31:31,4.1,19.68,-109.03,10,"367 km al SUR de CABO SAN LUCAS, BCS ",13/12/2023,01:31:31,verificado
12/12/2023,21:24:01,4.1,27.85,-111.86,3.4,"69 km al NORESTE de SANTA ROSALIA, BCS ",13/12/2023,03:24:01,verificado
13/12/2023,02:39:40,4,15.62,-93.62,80.5,"45 km al OESTE de PIJIJIAPAN, CHIS ",13/12/2023,08:39:40,verificado
13/12/2023,10:47:03,4.2,15.57,-96.93,5,"35 km al SURESTE de PUERTO ESCONDIDO, OAX ",13/12/2023,16:47:03,verificado
13/12/2023,13:40:11,4.4,14.48,-93.2,10.4,"107 km al SUROESTE de HUIXTLA, CHIS ",13/12/2023,19:40:11,verificado
13/12/2023,15:24:49,4,17.69,-103,10,"81 km al SUROESTE de LA MIRA, MICH ",13/12/2023,21:24:49,verificado
14/12/2023,10:21:24,5.2,14.17,-93.05,10,"112 km al SUROESTE de CD HIDALGO, CHIS ",14/12/2023,16:21:24,verificado
14/12/2023,11:00:52,4.6,14.4,-93.16,17.4,"111 km al SUROESTE de HUIXTLA, CHIS ",14/12/2023,17:00:52,verificado
14/12/2023,11:54:57,5.5,13.54,-91.69,14,"135 km al SURESTE de CD HIDALGO, CHIS ",14/12/2023,17:54:57,verificado
14/12/2023,16:16:45,4.4,17.2,-94.03,170.1,"65 km al NOROESTE de CINTALAPA, CHIS ",14/12/2023,22:16:45,verificado
14/12/2023,19:37:42,4.1,31.24,-114.29,15.5,"57 km al NORESTE de SAN FELIPE, BC ",15/12/2023,01:37:42,verificado
14/12/2023,19:38:48,4.3,15.86,-93.54,94.1,"34 km al SURESTE de TONALA, CHIS ",15/12/2023,01:38:48,verificado
14/12/2023,19:50:22,4.1,15.89,-92.64,187.3,"51 km al SUR de VENUSTIANO CARRANZA, CHIS ",15/12/2023,01:50:22,verificado
14/12/2023,20:45:46,4.2,14.08,-93.13,13.4,"124 km al SUROESTE de CD HIDALGO, CHIS ",15/12/2023,02:45:46,verificado
14/12/2023,21:04:56,4,18.28,-94.66,28.3,"28 km al NOROESTE de COATZACOALCOS, VER ",15/12/2023,03:04:56,verificado
14/12/2023,21:09:20,4,14.19,-93.09,10,"115 km al SUROESTE de CD HIDALGO, CHIS ",15/12/2023,03:09:20,verificado
14/12/2023,21:14:53,4.2,15.24,-93.24,72.8,"43 km al SUROESTE de MAPASTEPEC, CHIS ",15/12/2023,03:14:53,verificado
14/12/2023,22:19:54,4,17.42,-101.68,8.4,"28 km al SUROESTE de ZIHUATANEJO, GRO ",15/12/2023,04:19:54,verificado
